2室1厅,底层/共6层,61.26,平层/精装,209,葡东小区,门头沟,无,2023年12月17日,普通住宅,34117
2室1厅,中楼层/共18层,66.04,平层/精装,225,永升嘉园,门头沟,配备电梯,2023年12月18日,普通住宅,34071
2室1厅,高楼层/共6层,83.02,平层/精装,256,德露苑,门头沟,无,2023年12月18日,普通住宅,30836
3室1厅,中楼层/共20层,89.36,平层/简装,385,四季怡园北区,门头沟,配备电梯,2023年12月17日,普通住宅,43085
2室1厅,中楼层/共23层,87.11,平层/精装,355,丽景长安,门头沟,配备电梯,2023年12月19日,普通住宅,40754
2室1厅,顶层/共6层,62.48,平层/简装,175,门头沟月季园,门头沟,无,2023年12月17日,普通住宅,28009
1室1厅,底层/共6层,42.07,平层/简装,119,城子二斜井,门头沟,无,2023年12月16日,普通住宅,28287
4室2厅,高楼层/共25层,155.38,平层/精装,680,丽景长安二期,门头沟,配备电梯,2023年12月16日,普通住宅,43764
2室1厅,中楼层/共28层,62.77,平层/简装,207,华远西山雅园,门头沟,配备电梯,2023年12月18日,普通住宅,32978
2室1厅,中楼层/共6层,64.14,平层/精装,198,新桥大街39号院,门头沟,无,2023年12月14日,普通住宅,30870
2室1厅,低楼层/共24层,92.14,平层/简装,300,新桥家园,门头沟,配备电梯,2023年12月12日,普通住宅,32560
3室1厅,中楼层/共21层,121.03,平层/精装,498,金泰丽湾悦栖山,门头沟,配备电梯,2023年12月11日,普通住宅,41147
2室1厅,顶层/共6层,49.36,平层/简装,139,新桥路小区,门头沟,无,2023年12月17日,普通住宅,28161
2室1厅,中楼层/共18层,65.48,平层/精装,255,永升嘉园,门头沟,配备电梯,2023年12月09日,普通住宅,38944
3室2厅,顶层/共23层,119.49,平层/精装,527,梧桐苑清露园,门头沟,配备电梯,2023年12月07日,普通住宅,44105
2室1厅,中楼层/共6层,80.54,平层/简装,256,德露苑,门头沟,无,2023年12月09日,普通住宅,31786
2室1厅,高楼层/共6层,62.97,平层/精装,199,月季园东里,门头沟,无,2023年12月05日,普通住宅,31603
2室1厅,中楼层/共6层,67.26,平层/简装,206,桥东街小区,门头沟,无,2023年12月05日,普通住宅,30628
3室2厅,中楼层/共21层,131.14,平层/精装,520,金泰丽湾悦栖山,门头沟,配备电梯,2023年12月03日,普通住宅,39653
2室2厅,低楼层/共10层,95.99,平层/精装,350,含晖苑,门头沟,配备电梯,2023年12月04日,普通住宅,36463
2室1厅,底层/共4层,50.25,平层/简装,206,黑山北小街4号院,门头沟,无,2023年11月30日,普通住宅,40996
3室1厅,中楼层/共20层,87.46,平层/精装,347,四季怡园北区,门头沟,配备电梯,2023年12月01日,普通住宅,39676
2室1厅,高楼层/共21层,107.47,平层/毛坯,480,西悦嘉园,门头沟,配备电梯,2023年11月29日,普通住宅,44664
2室1厅,中楼层/共5层,53.47,平层/简装,153,桥东街小区,门头沟,无,2023年11月29日,普通住宅,28615
2室1厅,低楼层/共7层,70.71,平层/简装,225,惠民家园二区,门头沟,配备电梯,2023年11月28日,普通住宅,31821
2室1厅,低楼层/共21层,62.91,平层/精装,180,惠民家园二区,门头沟,配备电梯,2023年11月27日,普通住宅,28613
2室1厅,高楼层/共6层,54.07,平层/简装,157,双峪路小区,门头沟,无,2023年11月30日,普通住宅,29037
3室1厅,低楼层/共16层,75.31,平层/简装,248,大峪南路,门头沟,配备电梯,2023年11月25日,普通住宅,32931
2室1厅,低楼层/共15层,95.12,平层/精装,346,霁月园,门头沟,配备电梯,2023年11月25日,普通住宅,36376
2室1厅,底层/共6层,75.28,平层/简装,238,永兴小区,门头沟,无,2023年11月26日,普通住宅,31616
3室1厅,低楼层/共6层,55.26,平层/精装,165,桥东街小区,门头沟,无,2023年11月24日,普通住宅,29859
3室2厅,低楼层/共20层,138.91,平层/简装,512,金泰丽湾悦栖山,门头沟,配备电梯,2023年11月24日,普通住宅,36859
2室1厅,中楼层/共27层,87,平层/精装,318,丽景长安二期,门头沟,配备电梯,2023年11月23日,普通住宅,36552
2室1厅,中楼层/共18层,75.3,平层/精装,299,临镜苑,门头沟,配备电梯,2023年11月22日,普通住宅,39708
2室1厅,顶层/共6层,74.52,平层/精装,195,桃园小区,门头沟,无,2023年11月23日,普通住宅,26168
2室1厅,底层/共6层,73.18,平层/简装,269,承泽苑,门头沟,无,2023年11月19日,普通住宅,36759
2室1厅,低楼层/共13层,91.15,平层/简装,328,绮霞苑,门头沟,配备电梯,2023年11月19日,普通住宅,35985
3室1厅,低楼层/共21层,89.31,平层/简装,399,梧桐苑知秋园,门头沟,配备电梯,2023年11月22日,普通住宅,44676
2室1厅,底层/共18层,65.47,平层/精装,243,永升嘉园,门头沟,配备电梯,2023年11月17日,普通住宅,37117
2室1厅,中楼层/共6层,64.4,平层/精装,195,桥东街小区,门头沟,无,2023年11月21日,普通住宅,30280
2室1厅,底层/共20层,69.53,平层/精装,259,四季怡园北区,门头沟,配备电梯,2023年11月16日,普通住宅,37251
3室2厅,低楼层/共25层,127.08,平层/精装,666,绿城西山燕庐,门头沟,配备电梯,2023年11月16日,普通住宅,52408
2室1厅,顶层/共6层,60.94,平层/精装,178,门头沟月季园,门头沟,无,2023年11月15日,普通住宅,29210
3室1厅,低楼层/共20层,87.48,平层/简装,340,四季怡园北区,门头沟,配备电梯,2023年11月16日,普通住宅,38867
2室1厅,中楼层/共5层,87.81,平层/简装,220,矿建街268号院,门头沟,无,2023年11月25日,普通住宅,25055
3室1厅,高楼层/共27层,119.11,平层/精装,545,梧桐苑栖凤园,门头沟,配备电梯,2023年11月13日,普通住宅,45757
2室1厅,高楼层/共16层,84.88,平层/精装,319,永升嘉园,门头沟,配备电梯,2023年11月13日,普通住宅,37583
3室0厅,顶层/共6层,63.16,平层/简装,169,黑山北小街4号院,门头沟,无,2023年11月10日,普通住宅,26758
1室1厅,高楼层/共6层,57.14,平层/简装,185,承泽苑,门头沟,无,2023年11月10日,普通住宅,32377
2室1厅,底层/共6层,66.74,平层/精装,219,惠民家园一区,门头沟,无,2023年11月10日,普通住宅,32814
2室1厅,低楼层/共18层,66.04,平层/精装,226,永升嘉园,门头沟,配备电梯,2023年11月08日,普通住宅,34222
1室1厅,高楼层/共18层,66.04,平层/精装,228,永升嘉园,门头沟,配备电梯,2023年11月03日,普通住宅,34525
2室1厅,中楼层/共6层,53.24,平层/简装,163,新桥南大街,门头沟,无,2023年11月04日,普通住宅,30617
2室2厅,高楼层/共11层,110.31,平层/精装,399,冯村嘉园一区,门头沟,配备电梯,2023年11月01日,普通住宅,36171
2室1厅,低楼层/共6层,66.59,平层/精装,223,月季园1号院,门头沟,无,2023年11月01日,普通住宅,33489
2室1厅,中楼层/共6层,62.55,平层/简装,196,黑山东街,门头沟,无,2023年10月29日,普通住宅,31335
2室1厅,低楼层/共6层,57.41,平层/精装,198,月季园东里,门头沟,配备电梯,2023年11月25日,普通住宅,34489
2室1厅,高楼层/共6层,61.46,平层/简装,167,门头沟月季园,门头沟,无,2023年10月26日,普通住宅,27173
1室1厅,高楼层/共6层,48.79,平层/精装,144,阁外山水,门头沟,无,2023年10月25日,普通住宅,29515
2室1厅,底层/共6层,68.75,平层/简装,225,葡东小区,门头沟,无,2023年10月28日,普通住宅,32728
2室1厅,中楼层/共6层,63.79,平层/精装,194,门头沟月季园,门头沟,无,2023年10月25日,普通住宅,30413
2室1厅,中楼层/共18层,89.97,平层/简装,343,中铁西城,门头沟,配备电梯,2023年10月22日,普通住宅,38124
2室1厅,低楼层/共6层,62.03,平层/简装,190,永新小区,门头沟,无,2023年10月22日,普通住宅,30631
3室1厅,低楼层/共6层,80.85,平层/简装,248,峪园小区,门头沟,无,2023年11月10日,普通住宅,30675
2室1厅,低楼层/共18层,81.36,平层/精装,309,永升嘉园,门头沟,配备电梯,2023年10月24日,普通住宅,37980
4室2厅,中楼层/共26层,143.2,平层/精装,818,电建金地华宸,门头沟,配备电梯,2023年10月18日,普通住宅,57123
3室2厅,中楼层/共15层,119.03,平层/简装,445,绮霞苑,门头沟,配备电梯,2023年10月21日,普通住宅,37386
2室1厅,中楼层/共6层,55.91,平层/简装,122,三家店新建路,门头沟,无,2023年10月17日,普通住宅,21821
2室1厅,高楼层/共6层,62.97,平层/简装,186,月季园东里,门头沟,无,2023年10月16日,普通住宅,29538
2室1厅,中楼层/共26层,74.83,平层/精装,333,西悦嘉园,门头沟,配备电梯,2023年10月16日,普通住宅,44501
2室1厅,高楼层/共14层,60.7,平层/简装,229,皓月园,门头沟,配备电梯,2023年10月12日,普通住宅,37727
2室1厅,低楼层/共20层,92.01,平层/简装,369,金泰丽湾悦栖山,门头沟,配备电梯,2023年10月18日,普通住宅,40105
2室1厅,中楼层/共6层,64.01,平层/精装,219,葡东小区,门头沟,无,2023年10月15日,普通住宅,34214
2室1厅,中楼层/共6层,75.6,平层/简装,229,城子西七棵树90号院,门头沟,无,2023年10月07日,普通住宅,30292
2室1厅,顶层/共6层,53.36,平层/简装,156,峪园小区,门头沟,无,2023年10月12日,普通住宅,29236
1室1厅,高楼层/共14层,59.43,平层/简装,215,皓月园,门头沟,配备电梯,2023年10月05日,普通住宅,36178
2室1厅,低楼层/共6层,67.38,平层/简装,225,惠民家园一区,门头沟,无,2023年10月05日,普通住宅,33393
3室2厅,中楼层/共9层,142.22,平层/精装,638,西山艺境6号院,门头沟,配备电梯,2023年09月30日,普通住宅,44861
2室1厅,中楼层/共6层,75.28,平层/精装,279,永兴小区,门头沟,无,2023年09月28日,普通住宅,37062
2室1厅,中楼层/共5层,53.11,平层/简装,163,大峪南路,门头沟,无,2023年09月28日,普通住宅,30692
3室1厅,低楼层/共28层,89.99,平层/精装,369,泷悦•长安剑桥园,门头沟,配备电梯,2023年09月28日,普通住宅,41005
2室1厅,中楼层/共20层,62.49,平层/精装,185,惠民家园二区,门头沟,配备电梯,2023年09月24日,普通住宅,29605
2室1厅,中楼层/共6层,55.43,平层/简装,156,大峪南路,门头沟,无,2023年09月21日,普通住宅,28144
2室1厅,高楼层/共27层,92.18,平层/精装,315,丽景长安二期,门头沟,配备电梯,2023年09月23日,普通住宅,34173
2室1厅,顶层/共6层,55.28,平层/简装,147,向阳东里,门头沟,无,2023年09月18日,普通住宅,26592
3室1厅,中楼层/共28层,88.9,平层/精装,398,泷悦•长安剑桥园,门头沟,配备电梯,2023年09月18日,普通住宅,44770
1室1厅,中楼层/共5层,38.26,平层/精装,120,大峪南路,门头沟,无,2023年09月17日,普通住宅,31365
2室1厅,中楼层/共5层,49.19,平层/简装,169,大峪南路,门头沟,无,2023年09月16日,普通住宅,34357
2室1厅,底层/共5层,50.47,平层/简装,177,桥东街小区,门头沟,无,2023年09月16日,普通住宅,35071
2室1厅,中楼层/共6层,58.64,平层/简装,113,三家店西宁路,门头沟,无,2023年09月09日,普通住宅,19271
3室1厅,高楼层/共6层,107.66,平层/简装,428,皓月园,门头沟,无,2023年09月12日,普通住宅,39755
3室1厅,中楼层/共28层,89.84,平层/简装,419,泷悦•长安剑桥园,门头沟,配备电梯,2023年09月08日,普通住宅,46639
3室1厅,低楼层/共23层,89.68,平层/简装,375,梧桐苑清露园,门头沟,配备电梯,2023年09月06日,普通住宅,41816
2室1厅,中楼层/共26层,93.04,平层/精装,368,丽景长安,门头沟,配备电梯,2023年09月03日,普通住宅,39553
2室1厅,高楼层/共6层,61.62,平层/精装,176,峪园小区,门头沟,无,2023年09月03日,普通住宅,28563
2室1厅,中楼层/共26层,91.82,平层/精装,358,丽景长安,门头沟,配备电梯,2023年09月01日,普通住宅,38990
3室2厅,低楼层/共13层,115.61,平层/简装,440,绮霞苑,门头沟,配备电梯,2023年08月28日,普通住宅,38059
2室1厅,顶层/共6层,68.75,平层/精装,199,葡东小区,门头沟,无,2023年08月04日,普通住宅,28946
2室1厅,中楼层/共16层,91.84,平层/精装,360,霁月园,门头沟,配备电梯,2023年07月30日,普通住宅,39199
2室1厅,高楼层/共23层,87.11,平层/精装,382,丽景长安,门头沟,配备电梯,2023年07月24日,普通住宅,43853
2室1厅,中楼层/共6层,53.72,平层/简装,165,大峪南路,门头沟,无,2023年07月23日,普通住宅,30715
3室1厅,底层/共6层,75.55,平层/精装,229,中门寺39号院,门头沟,无,2023年07月20日,普通住宅,30312
3室1厅,顶层/共5层,57.7,平层/精装,159,黑山东街,门头沟,无,2023年07月13日,普通住宅,27557
3室2厅,高楼层/共25层,127.2,平层/精装,690,绿城西山燕庐,门头沟,配备电梯,2023年07月12日,普通住宅,54246
2室1厅,中楼层/共6层,84.7,平层/简装,228,七棵树东大街120号院,门头沟,无,2023年08月15日,普通住宅,26919
2室1厅,中楼层/共6层,59.47,平层/精装,192,大峪南路,门头沟,无,2023年07月08日,普通住宅,32286
3室1厅,底层/共5层,80.49,平层/精装,183,三家店新河路,门头沟,无,2023年07月12日,普通住宅,22736
3室1厅,底层/共4层,55.63,平层/简装,159,城子车站街,门头沟,无,2023年06月27日,普通住宅,28582
3室1厅,低楼层/共28层,89.64,平层/精装,350,泷悦•长安剑桥园,门头沟,配备电梯,2023年06月21日,普通住宅,39046
2室1厅,中楼层/共27层,88.32,平层/精装,330,丽景长安二期,门头沟,配备电梯,2023年06月19日,普通住宅,37365
2室1厅,中楼层/共16层,89.73,平层/简装,333,皓月园,门头沟,配备电梯,2023年06月17日,普通住宅,37112
2室1厅,中楼层/共6层,74.35,平层/简装,236,葡东小区,门头沟,无,2023年06月15日,普通住宅,31742
2室1厅,中楼层/共14层,105.86,平层/简装,349,倚山嘉园,门头沟,配备电梯,2023年06月14日,普通住宅,32969
3室2厅,高楼层/共6层,152.8,平层/精装,379,阁外山水,门头沟,无,2023年06月11日,普通住宅,24804
2室1厅,中楼层/共6层,82.09,平层/简装,327,承泽苑,门头沟,无,2023年05月18日,普通住宅,39835
2室1厅,底层/共6层,73.4,平层/简装,165,中门寺街6号院,门头沟,无,2023年05月15日,普通住宅,22480
2室1厅,中楼层/共6层,75.06,平层/精装,210,城子西街,门头沟,无,2023年05月09日,普通住宅,27978
3室1厅,顶层/共26层,89.23,平层/简装,379,梧桐苑清露园,门头沟,配备电梯,2023年05月06日,普通住宅,42475
3室2厅,中楼层/共9层,140.9,平层/毛坯,629,西山艺境6号院,门头沟,配备电梯,2023年04月27日,普通住宅,44642
2室1厅,中楼层/共6层,57.75,平层/其他,195,月季园东里,门头沟,无,2023年04月07日,普通住宅,33767
2室1厅,低楼层/共6层,68.75,平层/简装,236,葡东小区,门头沟,无,2023年02月17日,普通住宅,34328
3室2厅,低楼层/共7层,140.08,平层/简装,361,阁外山水,门头沟,无,2023年12月25日,普通住宅,25771
1室1厅,中楼层/共6层,42.19,平层/精装,119,城子二斜井,门头沟,无,2023年12月22日,普通住宅,28206
2室1厅,中楼层/共6层,80.81,平层/精装,263,葡东小区,门头沟,无,2023年12月22日,普通住宅,32546
2室1厅,顶层/共6层,48.54,平层/精装,139,龙泉花园,门头沟,无,2023年12月22日,普通住宅,28637
2室1厅,顶层/共6层,89.01,平层/简装,209,三家店老宿舍17号院,门头沟,无,2023年12月20日,普通住宅,23481
2室1厅,中楼层/共6层,61,平层/简装,176,向阳楼,门头沟,无,2023年12月20日,普通住宅,28853
2室2厅,中楼层/共13层,109.35,平层/精装,325,倚山嘉园,门头沟,配备电梯,2023年12月21日,普通住宅,29722
2室1厅,顶层/共6层,65.47,平层/简装,188,向阳东里,门头沟,无,2023年12月17日,普通住宅,28716
3室1厅,中楼层/共23层,89.49,平层/精装,425,梧桐苑清露园,门头沟,配备电梯,2023年12月17日,普通住宅,47492
2室1厅,高楼层/共20层,70.08,平层/简装,288,四季怡园北区,门头沟,配备电梯,2023年12月16日,普通住宅,41096
2室1厅,低楼层/共20层,60.61,平层/精装,215,惠民家园二区,门头沟,配备电梯,2023年12月15日,普通住宅,35473
5室3厅,中楼层/共4层,249.89,跃层/精装,1360,华润西山墅,门头沟,无,2023年12月16日,普通住宅,54424
3室1厅,高楼层/共24层,89.48,平层/简装,395,梧桐苑知秋园,门头沟,配备电梯,2023年12月17日,普通住宅,44144
2室1厅,低楼层/共14层,62.63,平层/简装,246,皓月园,门头沟,配备电梯,2023年12月15日,普通住宅,39279
2室1厅,中楼层/共6层,58.29,平层/精装,182,新桥南大街,门头沟,无,2023年12月10日,普通住宅,31224
2室1厅,中楼层/共6层,96.79,平层/简装,319,绿岛家园,门头沟,无,2023年12月09日,普通住宅,32958
3室1厅,高楼层/共24层,119.49,平层/精装,529,梧桐苑知秋园,门头沟,配备电梯,2023年12月10日,普通住宅,44272
